apr_drg_code,facility_name,payment_typology_1,apr_severity_of_illness,patients,mean_length_of_stay,mean_total_charges_day,System,area_sqmi,Number of Beds
194,Bellevue Hospital Center,Blue Cross/Blue Shield,Extreme,1,10,6904.02,Health+,0.77,912
194,Bellevue Hospital Center,Blue Cross/Blue Shield,Major,1,9,7074.85,Health+,0.77,912
194,Bellevue Hospital Center,Blue Cross/Blue Shield,Minor,1,3,6718.64,Health+,0.77,912
194,Bellevue Hospital Center,Blue Cross/Blue Shield,Moderate,5,6.6,6261.29,Health+,0.77,912
194,Bellevue Hospital Center,Medicare,Extreme,14,17.21428571,7124.122143,Health+,0.77,912
194,Bellevue Hospital Center,Medicare,Major,66,8.015151515,6485.713333,Health+,0.77,912
194,Bellevue Hospital Center,Medicare,Minor,13,2.538461538,7861.083077,Health+,0.77,912
194,Bellevue Hospital Center,Medicare,Moderate,60,4.65,7027.516333,Health+,0.77,912
194,Bellevue Hospital Center,Private Health Insurance,Major,3,8.666666667,6344.16,Health+,0.77,912
194,Bellevue Hospital Center,Private Health Insurance,Minor,1,1,9327.13,Health+,0.77,912
194,Bellevue Hospital Center,Private Health Insurance,Moderate,3,5.666666667,7166.353333,Health+,0.77,912
194,Bellevue Hospital Center,Self-Pay,Extreme,1,12,6032.09,Health+,0.77,912
194,Bellevue Hospital Center,Self-Pay,Major,7,11.42857143,6483.437143,Health+,0.77,912
194,Bellevue Hospital Center,Self-Pay,Minor,7,3.857142857,7535.262857,Health+,0.77,912
194,Bellevue Hospital Center,Self-Pay,Moderate,23,4.347826087,6801.548261,Health+,0.77,912
194,Bronx-Lebanon Hospital Center - Concourse Division,Blue Cross/Blue Shield,Extreme,1,3,4959.8,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Blue Cross/Blue Shield,Major,4,4.75,3675.6,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Blue Cross/Blue Shield,Minor,1,2,4208.19,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Blue Cross/Blue Shield,Moderate,1,5,3910.54,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Medicare,Extreme,16,16.4375,3065.458125,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Medicare,Major,153,5.37254902,3793.512549,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Medicare,Minor,19,3.263157895,3944.680526,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Medicare,Moderate,136,3.191176471,4286.089926,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Private Health Insurance,Extreme,1,8,4502.9,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Private Health Insurance,Major,5,5.4,4536.83,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Private Health Insurance,Minor,2,3.5,5006.795,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Private Health Insurance,Moderate,8,3.875,3850.8075,Mount Sinai,2.194,415
194,Bronx-Lebanon Hospital Center - Concourse Division,Self-Pay,Major,2,7.5,3907.315,Mount Sinai,2.194,415
194,Brookdale Hospital Medical Center,Blue Cross/Blue Shield,Extreme,3,6,8963.186667,Others,14.72,530
194,Brookdale Hospital Medical Center,Blue Cross/Blue Shield,Major,6,5.666666667,6326.738333,Others,14.72,530
194,Brookdale Hospital Medical Center,Blue Cross/Blue Shield,Minor,3,2.666666667,6483.27,Others,14.72,530
194,Brookdale Hospital Medical Center,Blue Cross/Blue Shield,Moderate,8,3.625,6643.6575,Others,14.72,530
194,Brookdale Hospital Medical Center,Medicare,Extreme,36,10.5,5738.169722,Others,14.72,530
194,Brookdale Hospital Medical Center,Medicare,Major,170,6.282352941,5568.427059,Others,14.72,530
194,Brookdale Hospital Medical Center,Medicare,Minor,17,3.117647059,5412.498824,Others,14.72,530
194,Brookdale Hospital Medical Center,Medicare,Moderate,93,3.494623656,6073.728065,Others,14.72,530
194,Brookdale Hospital Medical Center,Private Health Insurance,Extreme,1,17,7322.61,Others,14.72,530
194,Brookdale Hospital Medical Center,Private Health Insurance,Major,6,7,5518.88,Others,14.72,530
194,Brookdale Hospital Medical Center,Private Health Insurance,Moderate,4,3.5,5751.9825,Others,14.72,530
194,Brookdale Hospital Medical Center,Self-Pay,Extreme,2,13.5,6122.45,Others,14.72,530
194,Brookdale Hospital Medical Center,Self-Pay,Major,4,8.25,5081.5325,Others,14.72,530
194,Brookdale Hospital Medical Center,Self-Pay,Moderate,3,2,5364.256667,Others,14.72,530
194,Brooklyn Hospital Center - Downtown Campus,Blue Cross/Blue Shield,Major,1,8,8821.27,SUNY,2.958,464
194,Brooklyn Hospital Center - Downtown Campus,Blue Cross/Blue Shield,Minor,1,2,15526.85,SUNY,2.958,464
194,Brooklyn Hospital Center - Downtown Campus,Blue Cross/Blue Shield,Moderate,2,4.5,12067.67,SUNY,2.958,464
194,Brooklyn Hospital Center - Downtown Campus,Medicare,Extreme,21,11,11194.24333,SUNY,2.958,464
194,Brooklyn Hospital Center - Downtown Campus,Medicare,Major,118,5.779661017,11151.30847,SUNY,2.958,464
194,Brooklyn Hospital Center - Downtown Campus,Medicare,Minor,14,3,12863.01786,SUNY,2.958,464
194,Brooklyn Hospital Center - Downtown Campus,Medicare,Moderate,88,4.25,10588.87636,SUNY,2.958,464
194,Brooklyn Hospital Center - Downtown Campus,Private Health Insurance,Major,4,7.5,7551.715,SUNY,2.958,464
194,Brooklyn Hospital Center - Downtown Campus,Private Health Insurance,Minor,1,1,10264.41,SUNY,2.958,464
194,Brooklyn Hospital Center - Downtown Campus,Private Health Insurance,Moderate,12,4.583333333,11076.03833,SUNY,2.958,464
194,Calvary Hospital Inc,Blue Cross/Blue Shield,Extreme,1,35,2062.42,Others,4.495,200
194,Calvary Hospital Inc,Blue Cross/Blue Shield,Moderate,1,2,2216.96,Others,4.495,200
194,Calvary Hospital Inc,Medicare,Extreme,9,14.44444444,2065.297778,Others,4.495,200
194,Calvary Hospital Inc,Medicare,Major,59,21.06779661,2300.79678,Others,4.495,200
194,Calvary Hospital Inc,Medicare,Minor,4,5.75,2080.3025,Others,4.495,200
194,Calvary Hospital Inc,Medicare,Moderate,38,24.73684211,2072.894211,Others,4.495,200
194,Calvary Hospital Inc,Private Health Insurance,Extreme,2,8,2031.935,Others,4.495,200
194,Calvary Hospital Inc,Private Health Insurance,Major,13,15.46153846,2083.402308,Others,4.495,200
194,Calvary Hospital Inc,Private Health Insurance,Minor,2,4.5,1987.81,Others,4.495,200
194,Calvary Hospital Inc,Private Health Insurance,Moderate,15,12.26666667,2134.128,Others,4.495,200
194,Coney Island Hospital,Blue Cross/Blue Shield,Major,3,8.333333333,6653.963333,Health+,9.415,371
194,Coney Island Hospital,Blue Cross/Blue Shield,Moderate,1,8,5730.12,Health+,9.415,371
194,Coney Island Hospital,Medicare,Extreme,43,11.90697674,6687.23814,Health+,9.415,371
194,Coney Island Hospital,Medicare,Major,163,8.386503067,6453.352454,Health+,9.415,371
194,Coney Island Hospital,Medicare,Minor,17,4.352941176,6759.074118,Health+,9.415,371
194,Coney Island Hospital,Medicare,Moderate,141,6,6783.41227,Health+,9.415,371
194,Coney Island Hospital,Private Health Insurance,Major,1,5,7059.01,Health+,9.415,371
194,Coney Island Hospital,Private Health Insurance,Moderate,5,5.2,6294.108,Health+,9.415,371
194,Coney Island Hospital,Self-Pay,Extreme,1,21,5441.76,Health+,9.415,371
194,Coney Island Hospital,Self-Pay,Major,6,9.5,7284.636667,Health+,9.415,371
194,Coney Island Hospital,Self-Pay,Minor,1,1,15555.47,Health+,9.415,371
194,Coney Island Hospital,Self-Pay,Moderate,4,3.25,9402.7675,Health+,9.415,371
194,Elmhurst Hospital Center,Blue Cross/Blue Shield,Extreme,1,3,8723.36,Health+,10.09,545
194,Elmhurst Hospital Center,Blue Cross/Blue Shield,Moderate,3,5,6836.586667,Health+,10.09,545
194,Elmhurst Hospital Center,Medicare,Extreme,16,13.3125,6558.87375,Health+,10.09,545
194,Elmhurst Hospital Center,Medicare,Major,90,8.788888889,6580.028111,Health+,10.09,545
194,Elmhurst Hospital Center,Medicare,Minor,18,3.5,7169.883333,Health+,10.09,545
194,Elmhurst Hospital Center,Medicare,Moderate,89,5.157303371,6912.875056,Health+,10.09,545
194,Elmhurst Hospital Center,Private Health Insurance,Extreme,1,3,10181.7,Health+,10.09,545
194,Elmhurst Hospital Center,Private Health Insurance,Major,4,6.25,7787.03,Health+,10.09,545
194,Elmhurst Hospital Center,Private Health Insurance,Moderate,6,2.666666667,7729.028333,Health+,10.09,545
194,Elmhurst Hospital Center,Self-Pay,Major,8,8.375,6373.065,Health+,10.09,545
194,Elmhurst Hospital Center,Self-Pay,Moderate,6,4.833333333,7378.373333,Health+,10.09,545
194,Flushing Hospital Medical Center,Blue Cross/Blue Shield,Minor,1,2,5277.5,Others,14.16,299
194,Flushing Hospital Medical Center,Medicare,Extreme,16,12.1875,4088.990625,Others,14.16,299
194,Flushing Hospital Medical Center,Medicare,Major,74,9.783783784,3640.269189,Others,14.16,299
194,Flushing Hospital Medical Center,Medicare,Minor,8,3.75,4183.1975,Others,14.16,299
194,Flushing Hospital Medical Center,Medicare,Moderate,60,5.533333333,3734.879167,Others,14.16,299
194,Flushing Hospital Medical Center,Private Health Insurance,Major,1,14,3247.01,Others,14.16,299
194,Flushing Hospital Medical Center,Private Health Insurance,Minor,1,1,7214,Others,14.16,299
194,Flushing Hospital Medical Center,Private Health Insurance,Moderate,3,1.666666667,5523.666667,Others,14.16,299
194,Flushing Hospital Medical Center,Self-Pay,Major,1,11,2761.36,Others,14.16,299
194,Flushing Hospital Medical Center,Self-Pay,Moderate,1,7,2972.57,Others,14.16,299
194,Harlem Hospital Center,Blue Cross/Blue Shield,Minor,1,2,8231.29,Health+,1.517,282
194,Harlem Hospital Center,Blue Cross/Blue Shield,Moderate,2,2.5,8007.895,Health+,1.517,282
194,Harlem Hospital Center,Medicare,Extreme,6,20.83333333,5544.075,Health+,1.517,282
